firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
8385,Poland,36.0,3.22222232818604,700.0,9.0,Other,  1-4 competitors,1.0
8386,Poland,25.0,2.27777767181396,180.0,28.0,"Family owned, family CEO",10+ competitors,0.0
8387,Poland,28.0,2.94444441795349,250.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
8388,Poland,39.0,2.29411768913269,800.0,23.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8389,Poland,20.0,3.38888883590698,600.0,4.0,"Founder owned, founder CEO",10+ competitors,0.0
8390,Poland,37.0,2.88888883590698,800.0,24.0,Private Individuals,10+ competitors,0.0
8391,Poland,26.0,4.33333349227905,700.0,15.0,Dispersed Shareholders,10+ competitors,1.0
8392,Poland,36.0,3.33333325386047,100.0,17.0,Private Individuals,10+ competitors,0.0
8393,Poland,32.0,1.5,600.0,55.0,Dispersed Shareholders,  1-4 competitors,1.0
8394,Poland,37.0,3.5625,1300.0,10.0,Private Individuals,  1-4 competitors,1.0
8395,Poland,20.0,1.8125,150.0,14.0,Private Individuals,10+ competitors,0.0
8396,Poland,32.0,1.22222220897675,650.0,67.0,Private Individuals,  1-4 competitors,0.0
8397,Poland,33.0,2.88888883590698,180.0,38.0,Private Individuals,  1-4 competitors,0.0
8398,Poland,36.0,2.22222232818604,190.0,26.0,Private Individuals,10+ competitors,0.0
8399,Poland,28.0,2.44444441795349,150.0,10.0,Private Individuals,  1-4 competitors,1.0
8400,Poland,37.0,2.88888883590698,1500.0,68.0,Government, 5-9 competitors,0.0
8401,Poland,37.0,2.55555558204651,200.0,15.0,"Founder owned, founder CEO",10+ competitors,1.0
8402,Poland,34.0,3.0,250.0,11.0,Dispersed Shareholders,10+ competitors,0.0
8403,Poland,20.0,3.61111116409302,350.0,14.0,"Founder owned, founder CEO",10+ competitors,0.0
8404,Poland,26.0,3.41176462173462,460.0,10.0,"Family owned, external CEO",  1-4 competitors,1.0
8405,Poland,36.0,2.88235282897949,200.0,49.0,Private Individuals,10+ competitors,0.0
8406,Poland,32.0,2.0,130.0,31.0,Other,  1-4 competitors,0.0
8407,Poland,30.0,2.88888883590698,250.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
8408,Poland,20.0,2.0,1200.0,99.0,Dispersed Shareholders,  1-4 competitors,1.0
8409,Poland,20.0,2.55555558204651,1000.0,58.0,Dispersed Shareholders,10+ competitors,1.0
8410,Poland,35.0,2.5,130.0,60.0,Government,10+ competitors,0.0
8411,Poland,34.0,3.11111116409302,300.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
8412,Poland,34.0,2.72222232818604,210.0,67.0,Other, 5-9 competitors,0.0
8413,Poland,34.0,3.16666674613953,800.0,89.0,Government,10+ competitors,0.0
8414,Poland,20.0,2.44444441795349,170.0,153.0,"Family owned, family CEO",10+ competitors,0.0
8415,Poland,36.0,3.83333325386047,450.0,57.0,Dispersed Shareholders,10+ competitors,0.0
8416,Poland,22.0,3.0,300.0,12.0,Other, 5-9 competitors,1.0
8417,Poland,34.0,2.5,600.0,10.0,Private Individuals,  1-4 competitors,0.0
8418,Poland,34.0,1.66666662693024,110.0,17.0,"Founder owned, external CEO",  1-4 competitors,0.0
8419,Poland,22.0,1.05555558204651,800.0,201.0,Private Individuals, 5-9 competitors,0.0
8420,Poland,37.0,3.61111116409302,300.0,9.0,Other,  1-4 competitors,1.0
8421,Poland,37.0,4.16666650772095,550.0,61.0,Private Individuals,10+ competitors,1.0
8422,Poland,33.0,3.38888883590698,260.0,14.0,Dispersed Shareholders, 5-9 competitors,1.0
8423,Poland,33.0,4.55555534362793,160.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
8424,Poland,25.0,2.55555558204651,4500.0,15.0,Private Individuals,  1-4 competitors,1.0
8425,Poland,23.0,2.72222232818604,350.0,61.0,Dispersed Shareholders, 5-9 competitors,1.0
8426,Poland,32.0,2.83333325386047,100.0,34.0,Dispersed Shareholders,  1-4 competitors,1.0
8427,Poland,32.0,3.0,1100.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
8428,Poland,23.0,2.77777767181396,250.0,17.0,Private Individuals,10+ competitors,0.0
8429,Portugal,32.0,2.94444441795349,105.0,163.0,Other,10+ competitors,0.0
8430,Portugal,30.0,2.77777767181396,300.0,48.0,"Family owned, family CEO",10+ competitors,0.0
8431,Portugal,25.0,2.38888883590698,80.0,32.0,"Family owned, family CEO",10+ competitors,0.0
8432,Portugal,28.0,2.29411768913269,280.0,97.0,"Family owned, family CEO",  1-4 competitors,1.0
8433,Portugal,24.0,3.61111116409302,500.0,47.0,Private Individuals,10+ competitors,1.0
8434,Portugal,36.0,3.55555558204651,320.0,40.0,Dispersed Shareholders,10+ competitors,1.0
8436,Portugal,32.0,2.22222232818604,75.0,49.0,Private Equity/Venture Capital,  1-4 competitors,0.0
8438,Portugal,20.0,3.27777767181396,500.0,54.0,Government, 5-9 competitors,0.0
8439,Portugal,28.0,3.55555558204651,125.0,46.0,Dispersed Shareholders, 5-9 competitors,1.0
8440,Portugal,20.0,2.61111116409302,120.0,69.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8441,Portugal,28.0,2.33333325386047,600.0,80.0,"Family owned, family CEO", 5-9 competitors,1.0
8442,Portugal,22.0,2.38888883590698,600.0,63.0,"Family owned, family CEO", 5-9 competitors,1.0
8443,Portugal,30.0,2.83333325386047,350.0,51.0,"Family owned, family CEO",10+ competitors,0.0
8444,Portugal,34.0,2.77777767181396,70.0,58.0,"Family owned, family CEO",10+ competitors,0.0
8445,Portugal,27.0,1.83333337306976,67.0,47.0,"Founder owned, founder CEO",10+ competitors,0.0
8446,Portugal,30.0,2.77777767181396,92.0,34.0,"Family owned, family CEO",10+ competitors,0.0
8447,Portugal,20.0,3.55555558204651,440.0,42.0,Dispersed Shareholders,10+ competitors,1.0
8448,Portugal,22.0,2.83333325386047,700.0,83.0,"Family owned, family CEO",10+ competitors,0.0
8449,Portugal,30.0,1.33333337306976,250.0,41.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8450,Portugal,33.0,3.17647051811218,350.0,34.0,"Family owned, family CEO", 5-9 competitors,0.0
8451,Portugal,32.0,4.38888883590698,500.0,85.0,Private Individuals,10+ competitors,1.0
8452,Portugal,20.0,2.61111116409302,134.0,74.0,Private Individuals, 5-9 competitors,1.0
8454,Portugal,28.0,3.72222232818604,230.0,42.0,Dispersed Shareholders,10+ competitors,1.0
8455,Portugal,28.0,3.38888883590698,270.0,33.0,Private Individuals,10+ competitors,0.0
8456,Portugal,22.0,3.47058820724487,140.0,42.0,Private Individuals,10+ competitors,1.0
8457,Portugal,33.0,2.38888883590698,145.0,106.0,Private Individuals,  1-4 competitors,0.0
8458,Portugal,25.0,3.61111116409302,150.0,32.0,Private Individuals,10+ competitors,0.0
8459,Portugal,36.0,3.44444441795349,280.0,28.0,"Family owned, external CEO",10+ competitors,1.0
8460,Portugal,34.0,3.11111116409302,183.0,52.0,Dispersed Shareholders,10+ competitors,1.0
8461,Portugal,20.0,2.88888883590698,140.0,82.0,"Founder owned, founder CEO",10+ competitors,0.0
8462,Portugal,28.0,3.44444441795349,200.0,65.0,Dispersed Shareholders,10+ competitors,1.0
8463,Portugal,34.0,2.76470589637756,163.0,40.0,"Family owned, family CEO",10+ competitors,0.0
8464,Portugal,30.0,2.38888883590698,90.0,36.0,"Founder owned, founder CEO",10+ competitors,0.0
8465,Portugal,27.0,2.38888883590698,340.0,33.0,"Family owned, external CEO",  1-4 competitors,0.0
8466,Portugal,27.0,2.0,109.0,40.0,Private Equity/Venture Capital,  1-4 competitors,0.0
8467,Portugal,28.0,2.29411768913269,92.0,62.0,"Family owned, family CEO",10+ competitors,0.0
8468,Portugal,32.0,2.0,87.0,44.0,Other,10+ competitors,0.0
8469,Portugal,34.0,2.05555558204651,160.0,53.0,"Family owned, family CEO",  1-4 competitors,0.0
8470,Portugal,26.0,2.41176462173462,55.0,47.0,Private Individuals, 5-9 competitors,0.0
8471,Portugal,35.0,3.05555558204651,250.0,53.0,"Family owned, family CEO", 5-9 competitors,0.0
8472,Portugal,20.0,2.55555558204651,64.0,111.0,"Family owned, family CEO", 5-9 competitors,0.0
8473,Portugal,34.0,2.35294127464294,153.0,51.0,"Family owned, family CEO",  1-4 competitors,0.0
8474,Portugal,30.0,2.77777767181396,106.0,39.0,Private Individuals,  1-4 competitors,0.0
8476,Portugal,37.0,2.11111116409302,125.0,52.0,"Family owned, family CEO",  1-4 competitors,0.0
8477,Portugal,28.0,3.27777767181396,337.0,82.0,"Family owned, family CEO",10+ competitors,1.0
8478,Portugal,23.0,1.72222220897675,250.0,45.0,"Family owned, family CEO",  1-4 competitors,0.0
8479,Portugal,20.0,2.83333325386047,230.0,44.0,"Family owned, family CEO", 5-9 competitors,1.0
8480,Portugal,20.0,2.70588231086731,190.0,57.0,"Family owned, family CEO",  1-4 competitors,0.0
8481,Portugal,28.0,3.22222232818604,122.0,49.0,"Family owned, external CEO",  1-4 competitors,0.0
8482,Portugal,35.0,3.44444441795349,398.0,46.0,Private Individuals,  1-4 competitors,1.0
8484,Portugal,32.0,2.55555558204651,2500.0,102.0,Dispersed Shareholders,  1-4 competitors,0.0
8485,Portugal,36.0,3.38888883590698,4000.0,84.0,Dispersed Shareholders,  1-4 competitors,1.0
8486,Portugal,34.0,1.33333337306976,400.0,47.0,"Founder owned, founder CEO", 5-9 competitors,1.0
8487,Portugal,20.0,3.0,130.0,80.0,"Family owned, family CEO",10+ competitors,0.0
8488,Portugal,27.0,3.38888883590698,200.0,70.0,"Family owned, family CEO",10+ competitors,0.0
8489,Portugal,20.0,2.44444441795349,90.0,122.0,Private Individuals,10+ competitors,0.0
8490,Portugal,36.0,3.44444441795349,250.0,38.0,Private Individuals,10+ competitors,1.0
8491,Portugal,33.0,3.05555558204651,315.0,55.0,Dispersed Shareholders,10+ competitors,1.0
8492,Portugal,32.0,2.61111116409302,150.0,39.0,Private Individuals,10+ competitors,1.0
8493,Portugal,32.0,3.22222232818604,500.0,41.0,"Founder owned, founder CEO",10+ competitors,0.0
8494,Portugal,23.0,2.47058820724487,194.0,45.0,"Family owned, family CEO",10+ competitors,0.0
8495,Portugal,28.0,2.55555558204651,80.0,37.0,"Family owned, family CEO",  1-4 competitors,0.0
8496,Portugal,27.0,1.38888883590698,90.0,38.0,Private Individuals,10+ competitors,0.0
8497,Portugal,24.0,2.5,550.0,24.0,"Family owned, family CEO",10+ competitors,1.0
8498,Portugal,34.0,1.94444441795349,160.0,31.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8499,Portugal,20.0,3.72222232818604,350.0,93.0,Private Equity/Venture Capital,10+ competitors,0.0
8500,Portugal,36.0,1.33333337306976,200.0,111.0,Private Individuals,10+ competitors,0.0
8501,Portugal,20.0,3.61111116409302,180.0,46.0,Private Individuals,10+ competitors,1.0
8502,Portugal,23.0,3.22222232818604,80.0,73.0,"Family owned, family CEO",  1-4 competitors,0.0
8504,Portugal,30.0,2.25,65.0,37.0,Private Individuals,10+ competitors,1.0
8505,Portugal,28.0,2.38888883590698,330.0,59.0,Private Individuals, 5-9 competitors,1.0
8506,Portugal,32.0,2.55555558204651,240.0,64.0,Private Individuals,  1-4 competitors,0.0
8507,Portugal,36.0,2.55555558204651,217.0,56.0,"Family owned, family CEO",  1-4 competitors,0.0
8508,Portugal,28.0,1.94444441795349,230.0,86.0,"Family owned, family CEO", 5-9 competitors,0.0
8509,Portugal,30.0,1.66666662693024,140.0,30.0,"Family owned, family CEO",10+ competitors,0.0
8510,Portugal,30.0,2.77777767181396,330.0,25.0,"Family owned, family CEO",10+ competitors,1.0
8512,Portugal,22.0,2.66666674613953,170.0,45.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8513,Portugal,20.0,3.0,200.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
8514,Portugal,20.0,2.0,130.0,28.0,"Founder owned, founder CEO",   0 competitors,1.0
8515,Portugal,22.0,2.61111116409302,75.0,29.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8516,Portugal,26.0,3.11111116409302,52.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
8517,Portugal,36.0,3.05555558204651,135.0,29.0,Private Individuals,10+ competitors,0.0
8518,Portugal,29.0,2.72222232818604,3300.0,30.0,Government,  1-4 competitors,0.0
8519,Portugal,32.0,2.66666674613953,270.0,29.0,Other,  1-4 competitors,1.0
8521,Portugal,35.0,2.94444441795349,160.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
8522,Portugal,32.0,3.72222232818604,480.0,0.0,Other,10+ competitors,1.0
8523,Portugal,22.0,2.0,380.0,33.0,"Founder owned, founder CEO",10+ competitors,0.0
8524,Portugal,25.0,1.83333337306976,51.0,40.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8525,Portugal,34.0,1.61111116409302,150.0,28.0,Private Individuals,  1-4 competitors,0.0
8526,Portugal,32.0,2.83333325386047,560.0,28.0,"Founder owned, founder CEO",10+ competitors,0.0
8527,Portugal,36.0,2.0,250.0,28.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8528,Portugal,28.0,2.5,200.0,99.0,"Family owned, family CEO",  1-4 competitors,1.0
8529,Portugal,34.0,2.38888883590698,102.0,27.0,Private Individuals, 5-9 competitors,0.0
8530,Portugal,20.0,1.94444441795349,88.0,26.0,"Family owned, family CEO",10+ competitors,0.0
8531,Portugal,35.0,2.33333325386047,75.0,27.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8532,Portugal,34.0,2.72222232818604,200.0,26.0,"Family owned, family CEO", 5-9 competitors,1.0
8534,Portugal,22.0,2.38888883590698,202.0,25.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8535,Portugal,37.0,2.88235282897949,125.0,25.0,Dispersed Shareholders,10+ competitors,0.0
8536,Portugal,35.0,2.83333325386047,92.0,25.0,"Family owned, family CEO",  1-4 competitors,0.0
8537,Portugal,22.0,1.13333332538605,240.0,25.0,"Family owned, family CEO",10+ competitors,0.0
8539,Portugal,30.0,2.375,120.0,25.0,"Founder owned, founder CEO",10+ competitors,0.0
8540,Portugal,23.0,2.61111116409302,65.0,24.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8541,Portugal,35.0,2.72222232818604,180.0,24.0,"Founder owned, founder CEO",10+ competitors,1.0
8543,Portugal,23.0,2.66666674613953,70.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
8544,Portugal,37.0,3.22222232818604,100.0,25.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8545,Portugal,22.0,1.88888883590698,80.0,26.0,"Family owned, family CEO",10+ competitors,0.0
8546,Portugal,37.0,2.77777767181396,220.0,23.0,Private Individuals,10+ competitors,1.0
8547,Portugal,20.0,2.77777767181396,300.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
8548,Portugal,23.0,1.44444441795349,380.0,23.0,"Founder owned, founder CEO",10+ competitors,0.0
8549,Portugal,30.0,1.94444441795349,330.0,22.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8550,Portugal,27.0,3.33333325386047,52.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
8551,Portugal,30.0,2.52941179275513,275.0,22.0,"Family owned, family CEO", 5-9 competitors,1.0
8552,Portugal,37.0,2.44444441795349,105.0,30.0,Other, 5-9 competitors,0.0
8553,Portugal,23.0,2.16666674613953,90.0,21.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8555,Portugal,20.0,2.05555558204651,150.0,21.0,"Family owned, external CEO",10+ competitors,0.0
8556,Portugal,34.0,1.44444441795349,140.0,20.0,Private Individuals,  1-4 competitors,1.0
8557,Portugal,20.0,2.83333325386047,76.0,21.0,Private Individuals,10+ competitors,0.0
8558,Portugal,20.0,1.73333334922791,120.0,21.0,"Founder owned, external CEO",10+ competitors,0.0
8559,Portugal,20.0,3.61111116409302,180.0,38.0,Dispersed Shareholders,10+ competitors,0.0
8560,Portugal,35.0,1.58823525905609,300.0,21.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8561,Portugal,36.0,2.38888883590698,300.0,20.0,Private Individuals,10+ competitors,0.0
8562,Portugal,31.0,2.66666674613953,150.0,19.0,Other,10+ competitors,1.0
8563,Portugal,20.0,2.38888883590698,130.0,15.0,Other,10+ competitors,0.0
8565,Portugal,32.0,3.83333325386047,250.0,19.0,Dispersed Shareholders,10+ competitors,1.0
8566,Portugal,36.0,1.5,70.0,19.0,"Founder owned, founder CEO",10+ competitors,0.0
8567,Portugal,24.0,3.05555558204651,105.0,18.0,"Founder owned, external CEO",10+ competitors,1.0
8569,Portugal,22.0,2.94444441795349,180.0,11.0,Private Individuals, 5-9 competitors,1.0
8570,Portugal,35.0,2.44444441795349,67.0,18.0,"Founder owned, founder CEO",  1-4 competitors,0.0
8571,Portugal,36.0,2.33333325386047,470.0,18.0,"Founder owned, founder CEO",  1-4 competitors,1.0
8572,Portugal,34.0,2.61111116409302,600.0,16.0,Other,  1-4 competitors,1.0
8573,Portugal,30.0,3.94444441795349,2200.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
8574,Portugal,32.0,2.61111116409302,200.0,102.0,Private Individuals,10+ competitors,1.0
8575,Portugal,32.0,2.05555558204651,150.0,14.0,"Founder owned, founder CEO",10+ competitors,1.0
8576,Portugal,22.0,3.38888883590698,200.0,15.0,Private Individuals,10+ competitors,1.0
8577,Portugal,38.0,2.61111116409302,330.0,16.0,"Founder owned, founder CEO",10+ competitors,0.0
8578,Portugal,28.0,3.27777767181396,180.0,99.0,"Family owned, external CEO",  1-4 competitors,1.0
8579,Portugal,36.0,2.05555558204651,250.0,58.0,Private Individuals,  1-4 competitors,1.0
8580,Portugal,24.0,4.16666650772095,455.0,136.0,"Family owned, family CEO",10+ competitors,1.0
8581,Portugal,32.0,3.11111116409302,360.0,14.0,Private Individuals,10+ competitors,1.0
8582,Portugal,37.0,4.27777767181396,452.0,15.0,Dispersed Shareholders,  1-4 competitors,1.0
8583,Portugal,30.0,3.05555558204651,180.0,14.0,Dispersed Shareholders,10+ competitors,1.0
8584,Portugal,23.0,2.88888883590698,200.0,22.0,"Founder owned, founder CEO",10+ competitors,0.0
8585,Portugal,34.0,3.55555558204651,290.0,14.0,Dispersed Shareholders,  1-4 competitors,1.0
8586,Portugal,32.0,3.16666674613953,320.0,14.0,Dispersed Shareholders,  1-4 competitors,1.0
8587,Portugal,27.0,3.44444441795349,68.0,14.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8588,Portugal,30.0,2.61111116409302,180.0,13.0,Private Individuals,10+ competitors,1.0
8589,Portugal,20.0,3.11111116409302,130.0,13.0,Private Individuals, 5-9 competitors,1.0
8590,Portugal,26.0,2.33333325386047,1700.0,53.0,Dispersed Shareholders,  1-4 competitors,1.0
8592,Portugal,28.0,3.61111116409302,54.0,31.0,Private Individuals,10+ competitors,1.0
8593,Portugal,20.0,3.66666674613953,550.0,13.0,Private Individuals,10+ competitors,1.0
8594,Portugal,33.0,3.5,258.0,45.0,Private Individuals,10+ competitors,1.0
8595,Portugal,20.0,2.94444441795349,53.0,7.0,Private Individuals,10+ competitors,0.0
8596,Portugal,22.0,2.22222232818604,125.0,48.0,"Founder owned, founder CEO",  1-4 competitors,1.0
8597,Portugal,34.0,2.44444441795349,120.0,11.0,Private Individuals,10+ competitors,0.0
8599,Portugal,30.0,3.11111116409302,180.0,11.0,Private Equity/Venture Capital,10+ competitors,1.0
8600,Portugal,35.0,3.16666674613953,70.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
8601,Portugal,27.0,2.61111116409302,280.0,11.0,Government,  1-4 competitors,0.0
8602,Portugal,30.0,3.11111116409302,353.0,11.0,"Founder owned, founder CEO",10+ competitors,0.0
8603,Portugal,24.0,3.38888883590698,58.0,11.0,"Family owned, family CEO",10+ competitors,0.0
8604,Portugal,38.0,2.94444441795349,200.0,10.0,Other,10+ competitors,1.0
8605,Portugal,36.0,3.83333325386047,1500.0,10.0,Dispersed Shareholders,10+ competitors,1.0
8606,Portugal,30.0,3.61111116409302,250.0,29.0,Private Individuals, 5-9 competitors,1.0
8607,Portugal,28.0,3.11111116409302,130.0,44.0,"Founder owned, founder CEO",10+ competitors,1.0
8608,Portugal,36.0,3.55555558204651,850.0,58.0,Private Individuals,10+ competitors,1.0
8609,Portugal,32.0,3.52941179275513,500.0,24.0,Private Individuals,10+ competitors,1.0
8610,Portugal,22.0,1.88888883590698,200.0,36.0,"Family owned, family CEO",  1-4 competitors,1.0
8611,Portugal,33.0,3.55555558204651,460.0,8.0,Dispersed Shareholders,10+ competitors,1.0
8612,Portugal,30.0,1.61111116409302,136.0,7.0,Private Individuals,   0 competitors,1.0
8613,Portugal,34.0,1.77777779102325,300.0,66.0,"Family owned, family CEO",  1-4 competitors,0.0
8614,Portugal,38.0,2.27777767181396,98.0,91.0,"Family owned, external CEO",  1-4 competitors,0.0
8615,Portugal,22.0,3.83333325386047,450.0,4.0,"Family owned, family CEO",10+ competitors,1.0
8616,Portugal,33.0,2.11111116409302,100.0,71.0,Dispersed Shareholders,  1-4 competitors,0.0
8617,Portugal,36.0,3.22222232818604,150.0,5.0,Government, 5-9 competitors,1.0
8618,Portugal,37.0,3.72222232818604,178.0,5.0,Private Equity/Venture Capital,10+ competitors,1.0
8619,Portugal,37.0,3.55555558204651,650.0,60.0,"Family owned, family CEO",10+ competitors,0.0
8622,Sweden,26.0,3.16666674613953,1300.0,135.0,"Founder owned, external CEO",10+ competitors,1.0
8623,Sweden,28.0,3.11111116409302,380.0,108.0,Government, 5-9 competitors,1.0
8624,Sweden,33.0,3.77777767181396,2253.0,123.0,Government, 5-9 competitors,1.0
8625,Sweden,34.0,4.33333349227905,650.0,108.0,Dispersed Shareholders,  1-4 competitors,1.0
8626,Sweden,30.0,3.72222232818604,350.0,108.0,Dispersed Shareholders, 5-9 competitors,0.0
8627,Sweden,35.0,3.05555558204651,540.0,108.0,Private Individuals, 5-9 competitors,0.0
8628,Sweden,30.0,4.72222232818604,1300.0,106.0,Private Individuals,10+ competitors,1.0
8629,Sweden,28.0,2.41176462173462,196.0,2.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8630,Sweden,28.0,4.05555534362793,400.0,105.0,Dispersed Shareholders,10+ competitors,1.0
8631,Sweden,23.0,3.05555558204651,675.0,102.0,Dispersed Shareholders,10+ competitors,0.0
8631,Sweden,23.0,2.61111116409302,630.0,102.0,Dispersed Shareholders, 5-9 competitors,0.0
8632,Sweden,26.0,2.61111116409302,112.0,126.0,Private Individuals,10+ competitors,0.0
8633,Sweden,20.0,3.27777767181396,1000.0,65.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8634,Sweden,26.0,3.11111116409302,1700.0,157.0,Dispersed Shareholders,10+ competitors,1.0
8635,Sweden,20.0,3.61111116409302,365.0,144.0,Private Individuals,10+ competitors,1.0
8636,Sweden,23.0,3.0,150.0,97.0,Private Equity/Venture Capital,  1-4 competitors,1.0
8637,Sweden,34.0,3.55555558204651,85.0,96.0,Dispersed Shareholders,10+ competitors,1.0
8638,Sweden,20.0,3.77777767181396,700.0,93.0,Dispersed Shareholders,  1-4 competitors,0.0
8639,Sweden,32.0,3.38888883590698,150.0,90.0,Dispersed Shareholders,  1-4 competitors,0.0
8640,Sweden,28.0,3.05555558204651,320.0,90.0,Dispersed Shareholders,10+ competitors,0.0
8641,Sweden,36.0,3.38888883590698,450.0,90.0,Private Equity/Venture Capital,10+ competitors,1.0
8642,Sweden,20.0,3.55555558204651,1200.0,89.0,Dispersed Shareholders,10+ competitors,1.0
8643,Sweden,20.0,2.83333325386047,450.0,89.0,Government,  1-4 competitors,0.0
8644,Sweden,34.0,3.61111116409302,151.0,87.0,Dispersed Shareholders,10+ competitors,1.0
8645,Sweden,20.0,2.33333325386047,300.0,125.0,Dispersed Shareholders,  1-4 competitors,0.0
8646,Sweden,35.0,3.0,700.0,87.0,Dispersed Shareholders,  1-4 competitors,1.0
8647,Sweden,28.0,3.44444441795349,480.0,87.0,"Family owned, external CEO",10+ competitors,1.0
8648,Sweden,34.0,2.22222232818604,65.0,87.0,Dispersed Shareholders,  1-4 competitors,1.0
8649,Sweden,36.0,4.0,1292.0,87.0,Dispersed Shareholders, 5-9 competitors,0.0
8650,Sweden,33.0,3.17647051811218,4600.0,1.0,Private Individuals, 5-9 competitors,1.0
8651,Sweden,34.0,3.5,160.0,85.0,Dispersed Shareholders,10+ competitors,1.0
8652,Sweden,35.0,2.88888883590698,240.0,84.0,Dispersed Shareholders,10+ competitors,1.0
8653,Sweden,26.0,2.11764717102051,980.0,83.0,Dispersed Shareholders, 5-9 competitors,1.0
8654,Sweden,36.0,2.52941179275513,480.0,83.0,Dispersed Shareholders, 5-9 competitors,1.0
8655,Sweden,36.0,3.11111116409302,130.0,82.0,Dispersed Shareholders,  1-4 competitors,1.0
8656,Sweden,35.0,4.0,250.0,115.0,Private Individuals,  1-4 competitors,1.0
8656,Sweden,35.0,3.5,350.0,115.0,Private Individuals, 5-9 competitors,1.0
8657,Sweden,37.0,3.22222232818604,187.0,80.0,Dispersed Shareholders,  1-4 competitors,1.0
8658,Sweden,37.0,2.44444441795349,250.0,79.0,Government,  1-4 competitors,0.0
8659,Sweden,22.0,1.77777779102325,300.0,119.0,"Family owned, family CEO", 5-9 competitors,1.0
8660,Sweden,28.0,3.83333325386047,350.0,39.0,Dispersed Shareholders,10+ competitors,0.0
8661,Sweden,24.0,2.94444441795349,400.0,77.0,Dispersed Shareholders,10+ competitors,1.0
8662,Sweden,37.0,3.83333325386047,3400.0,76.0,Dispersed Shareholders,10+ competitors,1.0
8663,Sweden,26.0,2.05555558204651,420.0,112.0,Private Equity/Venture Capital,10+ competitors,1.0
8664,Sweden,38.0,2.38888883590698,350.0,75.0,Private Individuals,  1-4 competitors,1.0
8665,Sweden,33.0,2.94444441795349,400.0,100.0,Dispersed Shareholders, 5-9 competitors,1.0
8666,Sweden,38.0,2.83333325386047,300.0,102.0,Private Individuals,  1-4 competitors,1.0
8667,Sweden,33.0,2.33333325386047,490.0,64.0,Dispersed Shareholders,10+ competitors,1.0
8668,Sweden,34.0,3.38888883590698,550.0,109.0,Dispersed Shareholders, 5-9 competitors,1.0
8668,Sweden,34.0,3.58823537826538,420.0,109.0,Dispersed Shareholders, 5-9 competitors,1.0
8669,Sweden,35.0,3.05555558204651,350.0,71.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8670,Sweden,34.0,3.16666674613953,110.0,1.0,Private Individuals,10+ competitors,0.0
8671,Sweden,28.0,3.44444441795349,130.0,70.0,Dispersed Shareholders,10+ competitors,1.0
8671,Sweden,28.0,3.83333325386047,120.0,70.0,Dispersed Shareholders, 5-9 competitors,1.0
8672,Sweden,34.0,3.27777767181396,430.0,70.0,Dispersed Shareholders, 5-9 competitors,1.0
8673,Sweden,34.0,3.27777767181396,400.0,70.0,Other,10+ competitors,1.0
8674,Sweden,20.0,2.77777767181396,210.0,150.0,"Family owned, family CEO",10+ competitors,0.0
8675,Sweden,22.0,4.11111116409302,800.0,69.0,Private Individuals,10+ competitors,1.0
8676,Sweden,26.0,3.11111116409302,900.0,68.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8676,Sweden,26.0,3.66666674613953,3000.0,68.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8677,Sweden,32.0,3.33333325386047,650.0,68.0,"Founder owned, founder CEO",10+ competitors,1.0
8678,Sweden,26.0,3.38888883590698,800.0,68.0,Private Equity/Venture Capital,10+ competitors,1.0
8679,Sweden,37.0,3.27777767181396,105.0,153.0,"Founder owned, founder CEO",10+ competitors,0.0
8680,Sweden,30.0,3.0,240.0,66.0,Other,10+ competitors,1.0
